,AccountUserID,TimeStamp,OldTime,NewTime,oldtime_slots,newtime_slots,TimeDiff,SameSlot
4971,2063013,1387641764,903.5160000000001,911,8.0,8.0,7.483999999999924,1
4972,2382155,1386789937,113.0,112,2.0,2.0,-1.0,1
4973,867064,1386510253,980.867,938,8.0,8.0,-42.86699999999996,1
4974,2017599,1412624442,346.05699999999996,371,4.0,4.0,24.94300000000004,1
4975,1011725,1386805452,316.383,331,3.0,3.0,14.617000000000019,1
4976,2770982,1390818527,99.0,98,2.0,1.0,-1.0,0
4977,2265506,1386883511,829.0,829,7.0,7.0,0.0,1
4978,2102927,1387401227,387.0,305,4.0,3.0,-82.0,0
4979,1213994,1386503906,911.8960000000001,880,8.0,8.0,-31.896000000000072,1
4980,1567411,1390060853,603.254,655,4.0,5.0,51.74599999999998,0
4981,2295713,1386620044,889.32,958,8.0,8.0,68.67999999999995,1
4982,2639096,1386651175,126.0,123,2.0,2.0,-3.0,1
4983,1213994,1386503483,793.9119999999999,778,7.0,6.0,-15.91199999999992,0
4984,1292958,1386768542,978.0,970,8.0,8.0,-8.0,1
4985,2770982,1390821292,518.76,494,4.0,4.0,-24.75999999999999,1
4986,2692251,1387503594,86.0,88,1.0,1.0,2.0,1
4987,96243,1386778000,521.0,573,4.0,4.0,52.0,1
4988,2500870,1386139906,341.13300000000004,340,4.0,4.0,-1.1330000000000382,1
4989,1461345,1386779484,2.36016,589,0.0,4.0,586.63984,0
4990,2663465,1386789744,105.833,100,2.0,2.0,-5.832999999999998,1
4991,2473043,1386806130,951.0,1011,8.0,8.0,60.0,1
4992,2653314,1386706327,143.884,209,2.0,3.0,65.11600000000001,0
4993,682551,1386796089,870.434,868,8.0,8.0,-2.433999999999969,1
4994,2639096,1386697661,1002.0,1000,8.0,8.0,-2.0,1
4995,2295713,1386621477,1092.72,1083,8.0,8.0,-9.720000000000027,1
4996,2770982,1390822525,935.0,934,8.0,8.0,-1.0,1
4997,1213994,1386503905,911.8960000000001,891,8.0,8.0,-20.896000000000072,1
4998,811009,1401574674,382.0,382,4.0,4.0,0.0,1
4999,11375,1386816578,1038.94,1059,8.0,8.0,20.059999999999945,1
5000,2619967,1385992894,1106.24,1053,9.0,8.0,-53.24000000000001,0
5001,2462948,1386728875,324.145,303,3.0,3.0,-21.144999999999982,1
5002,1915400,1386801359,878.938,877,8.0,8.0,-1.9379999999999882,1
5003,138131,1386783156,1096.3,1068,8.0,8.0,-28.299999999999955,1
5004,1213994,1386503482,793.668,792,7.0,7.0,-1.6680000000000064,1
5005,2473043,1386806144,972.0,956,8.0,8.0,-16.0,1
5006,2770982,1390815166,219.282,217,3.0,3.0,-2.2820000000000107,1
5007,1915400,1386801223,830.395,814,7.0,7.0,-16.394999999999982,1
5008,2690937,1387110154,113.514,73,2.0,1.0,-40.513999999999996,0
5009,2663465,1386791382,1100.0,1095,9.0,8.0,-5.0,0
5010,2770982,1390817644,480.0,464,4.0,4.0,-16.0,1
5011,2770982,1390821302,297.64,299,3.0,3.0,1.3600000000000136,1
5012,2770982,1390817670,996.0,999,8.0,8.0,3.0,1
5013,2265506,1386880243,694.0,736,5.0,6.0,42.0,0
5014,1107576,1386569574,99.0,97,2.0,1.0,-2.0,0
5015,2247769,1403506614,743.97,944,6.0,8.0,200.02999999999997,0
5016,510711,1386797167,700.7260000000001,670,6.0,5.0,-30.726000000000113,0
5017,1213994,1386502302,476.305,462,4.0,4.0,-14.305000000000007,1
5018,682551,1386795929,792.495,791,7.0,7.0,-1.4950000000000045,1
5019,2473043,1386806100,135.566,135,2.0,2.0,-0.5660000000000025,1
5020,2770982,1390819145,98.0,96,1.0,1.0,-2.0,1
5021,2341642,1386531027,178.6,159,3.0,2.0,-19.599999999999994,0
5022,1213994,1386503483,793.9119999999999,781,7.0,6.0,-12.91199999999992,0
5023,2653825,1386669201,217.012,135,3.0,2.0,-82.012,0
5024,1595914,1386703459,619.3380000000001,581,4.0,4.0,-38.33800000000008,1
5025,2663465,1386790124,296.168,270,3.0,3.0,-26.168000000000006,1
5026,2341642,1386741423,336.406,267,4.0,3.0,-69.406,0
5027,1927528,1388887876,313.0,312,3.0,3.0,-1.0,1
5028,487345,1386719593,781.24,860,6.0,7.0,78.75999999999999,0
5029,2672530,1386542146,117.77799999999999,90,2.0,1.0,-27.77799999999999,0
5030,2473043,1386805894,223.0,245,3.0,3.0,22.0,1
5031,2295713,1386621490,1105.0,1109,9.0,9.0,4.0,1
5032,2382155,1386791248,364.0,363,4.0,4.0,-1.0,1
5033,2639096,1386697665,888.0,889,8.0,8.0,1.0,1
5034,867064,1386508569,44.9881,15,1.0,0.0,-29.988100000000003,0
5035,2639096,1386695216,173.0,172,2.0,2.0,-1.0,1
5036,2690937,1387111627,204.195,181,3.0,3.0,-23.194999999999993,1
5037,720898,1391589352,707.738,705,6.0,6.0,-2.7380000000000564,1
5038,2295713,1386621231,443.0,443,4.0,4.0,0.0,1
5039,2613601,1386293412,799.0,803,7.0,7.0,4.0,1
5040,2692251,1387503596,89.0,90,1.0,1.0,1.0,1
5041,480187,1386510763,439.371,323,4.0,3.0,-116.37099999999998,0
5042,487345,1386719751,338.36,251,4.0,3.0,-87.36000000000001,0
5043,138131,1386782325,268.152,143,3.0,2.0,-125.15199999999999,0
5044,2523432,1386721515,1079.56,1069,8.0,8.0,-10.559999999999945,1
5045,2770982,1390819143,136.0,131,2.0,2.0,-5.0,1
5046,1268125,1386812688,82.2594,165,1.0,2.0,82.7406,0
5047,2295713,1386620020,310.96,334,3.0,3.0,23.04000000000002,1
5048,224271,1386556475,203.91299999999998,155,3.0,2.0,-48.91299999999998,0
5049,2653314,1386706336,334.49800000000005,370,3.0,4.0,35.50199999999995,0
5050,2770982,1390817666,394.0,398,4.0,4.0,4.0,1
5051,2613601,1386293410,808.0,802,7.0,7.0,-6.0,1
5052,1347070,1388769569,568.633,539,4.0,4.0,-29.633000000000038,1
5053,867064,1386508567,77.7869,37,1.0,1.0,-40.7869,1
5054,2382155,1386791462,445.0,442,4.0,4.0,-3.0,1
5055,2639096,1386697661,985.0,984,8.0,8.0,-1.0,1
5056,2695484,1387773522,6.16814,107,0.0,2.0,100.83186,0
5057,2639096,1386697667,900.0,902,8.0,8.0,2.0,1
5058,2653825,1386770730,261.253,135,3.0,2.0,-126.25299999999999,0
5059,2639096,1386650987,94.0,91,1.0,1.0,-3.0,1
5060,1383079,1386782059,805.561,783,7.0,6.0,-22.561000000000035,0
5061,1567411,1390060853,603.254,655,4.0,5.0,51.74599999999998,0
5062,1595914,1386704436,952.7669999999999,950,8.0,8.0,-2.766999999999939,1
5063,2462948,1386729979,787.0,785,7.0,6.0,-2.0,0
5064,2663465,1386789745,93.273,93,1.0,1.0,-0.27299999999999613,1
5065,1595914,1386703571,588.262,567,4.0,4.0,-21.261999999999944,1
5066,1011725,1386807091,900.275,917,8.0,8.0,16.725000000000023,1
5067,2639096,1386696343,105.0,115,2.0,2.0,10.0,1
5068,2770982,1390817648,394.0,389,4.0,4.0,-5.0,1
5069,2653314,1386706345,507.24800000000005,518,4.0,4.0,10.751999999999953,1
5070,1641541,1386463890,648.809,818,5.0,7.0,169.19100000000003,0
5071,138131,1386782199,305.135,347,3.0,4.0,41.86500000000001,0
5072,2770982,1390817645,809.0,793,7.0,7.0,-16.0,1
5073,2102927,1387401227,217.0,173,3.0,2.0,-44.0,0
5074,2295713,1386614052,489.02099999999996,512,4.0,4.0,22.979000000000042,1
5075,2770982,1390818523,145.0,142,2.0,2.0,-3.0,1
5076,2692251,1387503600,101.0,102,2.0,2.0,1.0,1
5077,2295713,1386620039,647.48,720,5.0,6.0,72.51999999999998,0
5078,2639096,1386651175,150.0,144,2.0,2.0,-6.0,1
5079,2382155,1386791463,435.0,434,4.0,4.0,-1.0,1
5080,2516033,1386787410,111.131,104,2.0,2.0,-7.131,1
5081,2663465,1386789966,276.0,271,3.0,3.0,-5.0,1
5082,2613601,1386293412,794.0,799,7.0,7.0,5.0,1
5083,2250742,1387455209,795.145,868,7.0,8.0,72.85500000000002,0
5084,4941329,1418850179,338.67199999999997,310,4.0,3.0,-28.67199999999997,0
5085,2295713,1386614041,155.6,132,2.0,2.0,-23.599999999999994,1
5086,2341642,1386741409,481.0,480,4.0,4.0,-1.0,1
5087,2613601,1386293411,733.0,729,6.0,6.0,-4.0,1
5088,487345,1386719731,282.48,331,3.0,3.0,48.51999999999998,1
5089,2564054,1396196852,302.879,269,3.0,3.0,-33.87900000000002,1
5090,2017599,1412614066,637.711,630,5.0,4.0,-7.711000000000013,0
5091,1213994,1386502302,476.305,466,4.0,4.0,-10.305000000000007,1
5092,2660093,1386738081,330.55800000000005,297,3.0,3.0,-33.55800000000005,1
5093,2672530,1386523039,79.0,79,1.0,1.0,0.0,1
5094,1137333,1386615549,558.0,579,4.0,4.0,21.0,1
5095,2770982,1390821694,578.0,575,4.0,4.0,-3.0,1
5096,1292958,1386767743,204.0,202,3.0,3.0,-2.0,1
5097,2770982,1390817645,830.0,816,7.0,7.0,-14.0,1
5098,2639096,1386696343,401.0,402,4.0,4.0,1.0,1
5099,2539988,1386453716,151.504,87,2.0,1.0,-64.50399999999999,0
5100,2660880,1386661156,315.0,315,3.0,3.0,0.0,1
5101,1461345,1386779480,642.531,204,5.0,3.0,-438.53099999999995,0
5102,2472094,1386283059,869.801,859,8.0,7.0,-10.801000000000045,0
5103,2265506,1386878697,906.1510000000001,869,8.0,8.0,-37.15100000000007,1
5104,1595914,1386703783,648.0,637,5.0,5.0,-11.0,1
5105,2058833,1386548925,537.116,627,4.0,4.0,89.88400000000001,1
5106,2156151,1386629774,731.91,706,6.0,6.0,-25.909999999999968,1
5107,2295713,1386614045,164.03,208,2.0,3.0,43.97,0
5108,11375,1386816576,1016.64,1036,8.0,8.0,19.360000000000014,1
5109,405329,1386800254,1109.14,1106,9.0,9.0,-3.1400000000001,1
5110,4195690,1400199552,276.726,168,3.0,2.0,-108.726,0
5111,2677837,1386826980,243.0,224,3.0,3.0,-19.0,1
5112,2703384,1386326259,49.1984,30,1.0,1.0,-19.1984,1
5113,96243,1386778003,573.0,600,4.0,4.0,27.0,1
5114,1915400,1386800284,119.59899999999999,106,2.0,2.0,-13.59899999999999,1
5115,1347070,1388769569,568.633,539,4.0,4.0,-29.633000000000038,1
5116,2613601,1386293411,743.0,739,6.0,6.0,-4.0,1
5117,1240925,1386784409,1038.0,1039,8.0,8.0,1.0,1
5118,2770982,1390817691,57.0,55,1.0,1.0,-2.0,1
5119,1292958,1386768739,1030.0,1026,8.0,8.0,-4.0,1
5120,1445822,1386798285,171.088,59,2.0,1.0,-112.088,0
5121,2017599,1412624447,483.163,554,4.0,4.0,70.83699999999999,1
5122,1927528,1388891010,894.52,858,8.0,7.0,-36.51999999999998,0
5123,2613601,1386293415,794.0,793,7.0,7.0,-1.0,1
5124,1927528,1388887876,317.0,315,3.0,3.0,-2.0,1
5125,2516033,1386787407,78.4404,136,1.0,2.0,57.5596,0
5126,2639096,1386697951,991.88,975,8.0,8.0,-16.879999999999995,1
5127,2653314,1386706327,143.884,150,2.0,2.0,6.116000000000014,1
5128,2692251,1387503591,79.0,79,1.0,1.0,0.0,1
5129,2619967,1385992894,1106.24,1054,9.0,8.0,-52.24000000000001,0
5130,2295713,1386621281,748.52,793,6.0,7.0,44.48000000000002,0
5131,2690937,1387111630,163.49200000000002,161,2.0,2.0,-2.4920000000000186,1
5132,2770982,1390817644,560.0,554,4.0,4.0,-6.0,1
5133,2653314,1393611435,2.399,97,0.0,1.0,94.601,0
5134,2692251,1387503597,95.0,96,1.0,1.0,1.0,1
5135,897820,1385981024,0.0,1014,,8.0,1014.0,0
5136,2468303,1386518786,177.717,177,3.0,3.0,-0.717000000000013,1
5137,2770982,1390818439,4.84095,215,0.0,3.0,210.15905,0
5138,2295713,1386621474,1081.0,1090,8.0,8.0,9.0,1
5139,2770982,1390821692,598.0,595,4.0,4.0,-3.0,1
5140,2692251,1387503597,95.0,96,1.0,1.0,1.0,1
5141,2770982,1390821298,380.32199999999995,335,4.0,3.0,-45.321999999999946,0
5142,1240925,1386784409,1039.61,1038,8.0,8.0,-1.6099999999999,1
5143,2770982,1390817649,525.0,518,4.0,4.0,-7.0,1
5144,2770982,1390820335,503.0,501,4.0,4.0,-2.0,1
5145,2770982,1390817691,50.0,41,1.0,1.0,-9.0,1
5146,2473043,1386806105,141.064,170,2.0,2.0,28.936000000000007,1
5147,96522,1386798408,785.447,785,6.0,6.0,-0.44700000000000273,1
5148,1240925,1386784410,1063.83,1062,8.0,8.0,-1.8299999999999272,1
5149,11375,1386816181,550.1569999999999,567,4.0,4.0,16.843000000000075,1
5150,2341642,1386741469,837.36,905,7.0,8.0,67.63999999999999,0
5151,2295713,1386621312,903.0,899,8.0,8.0,-4.0,1
5152,2102927,1387401227,463.0,439,4.0,4.0,-24.0,1
5153,2462948,1386726560,21.0,0,0.0,,-21.0,0
5154,2639096,1386696657,683.0,681,5.0,5.0,-2.0,1
5155,2770982,1390821303,320.12,327,3.0,3.0,6.8799999999999955,1
5156,224271,1386556446,75.1277,21,1.0,0.0,-54.127700000000004,0
5157,1461345,1386779480,642.531,411,5.0,4.0,-231.53099999999995,0
5158,2770982,1390821692,602.0,599,4.0,4.0,-3.0,1
5159,2660093,1386737905,160.0,158,2.0,2.0,-2.0,1
5160,2690937,1387110156,53.3347,46,1.0,1.0,-7.334699999999998,1
5161,2653825,1386773352,1001.37,968,8.0,8.0,-33.370000000000005,1
5162,2770982,1390817670,1004.0,1011,8.0,8.0,7.0,1
5163,2663465,1386790237,338.031,333,4.0,3.0,-5.031000000000006,0
5164,2770982,1390821532,495.96,474,4.0,4.0,-21.95999999999998,1
5165,2639096,1386696342,24.0,27,1.0,1.0,3.0,1
5166,2156738,1386703606,871.44,907,8.0,8.0,35.559999999999945,1
5167,2770982,1390817686,130.0,125,2.0,2.0,-5.0,1
5168,487345,1386719733,364.76,386,4.0,4.0,21.24000000000001,1
5169,2518145,1389192197,391.02,421,4.0,4.0,29.980000000000018,1
5170,1595914,1386704079,927.9839999999999,907,8.0,8.0,-20.983999999999924,1
5171,2295713,1386614051,370.48,423,4.0,4.0,52.51999999999998,1
5172,2468303,1386519424,701.702,698,6.0,5.0,-3.701999999999998,0
5173,2167235,1386811629,719.505,748,6.0,6.0,28.495000000000005,1
5174,4195690,1400199548,338.416,274,4.0,3.0,-64.416,0
5175,2516033,1386787413,120.037,123,2.0,2.0,2.962999999999994,1
5176,1461345,1386779489,912.0,1000,8.0,8.0,88.0,1
5177,2639096,1386697211,903.2,892,8.0,8.0,-11.200000000000045,1
5178,2295713,1386620021,371.401,405,4.0,4.0,33.59899999999999,1
5179,2663465,1386789656,26.0,19,1.0,0.0,-7.0,0
5180,2156738,1386677449,310.607,280,3.0,3.0,-30.607000000000028,1
5181,2473043,1386805921,841.096,876,7.0,8.0,34.903999999999996,0
5182,891241,1386255121,929.512,911,8.0,8.0,-18.511999999999944,1
5183,2770982,1390817643,923.0,914,8.0,8.0,-9.0,1
5184,2180144,1386795631,448.0,447,4.0,4.0,-1.0,1
5185,2341642,1386741469,837.36,905,7.0,8.0,67.63999999999999,0
5186,1268125,1387473887,565.609,435,4.0,4.0,-130.60900000000004,1
5187,2473043,1386806023,1114.0,1114,9.0,9.0,0.0,1
5188,2668246,1386585595,624.34,108,4.0,2.0,-516.34,0
5189,1213994,1386501569,178.595,169,3.0,2.0,-9.594999999999999,0
5190,2690937,1387110155,113.514,62,2.0,1.0,-51.513999999999996,0
5191,2295713,1386621474,1066.52,1083,8.0,8.0,16.480000000000018,1
5192,2341642,1386741410,541.32,485,4.0,4.0,-56.32000000000005,1
5193,1107576,1386569609,146.0,147,2.0,2.0,1.0,1
5194,2653825,1386780313,483.08099999999996,563,4.0,4.0,79.91900000000004,1
5195,2167235,1386810685,931.7389999999999,972,8.0,8.0,40.26100000000008,1
5196,1512028,1386795914,398.934,489,4.0,4.0,90.06599999999997,1
5197,2041772,1386549312,199.567,302,3.0,3.0,102.43299999999999,1
5198,1595914,1386704087,927.9839999999999,911,8.0,8.0,-16.983999999999924,1
5199,2770982,1390817671,1039.0,1042,8.0,8.0,3.0,1
5200,2770982,1390817691,36.0,33,1.0,1.0,-3.0,1
5201,2770982,1390817648,511.0,507,4.0,4.0,-4.0,1
5202,2653314,1393611477,193.0,191,3.0,3.0,-2.0,1
5203,1011725,1386805415,6.30578,93,0.0,1.0,86.69422,0
5204,2295713,1386621477,1092.72,1088,8.0,8.0,-4.720000000000027,1
5205,480187,1386436751,701.0,667,6.0,5.0,-34.0,0
5206,2770982,1390817643,712.0,704,6.0,6.0,-8.0,1
5207,2462948,1386730740,1083.0,1083,8.0,8.0,0.0,1
5208,1716917,1386563058,327.0,324,3.0,3.0,-3.0,1
5209,2663465,1386791424,1114.03,1105,9.0,9.0,-9.029999999999973,1
5210,1011725,1386807113,1107.16,1123,9.0,9.0,15.839999999999918,1
5211,2662591,1386337108,32.0,10,1.0,0.0,-22.0,0
5212,264002,1386657244,450.38300000000004,567,4.0,4.0,116.61699999999996,1
5213,1213994,1386503776,833.0,832,7.0,7.0,-1.0,1
5214,2341642,1386741409,541.04,515,4.0,4.0,-26.039999999999964,1
5215,2639096,1386650981,126.0,125,2.0,2.0,-1.0,1
5216,1595914,1386703123,350.0,347,4.0,4.0,-3.0,1
5217,2518145,1389192234,654.6469999999999,714,5.0,6.0,59.353000000000065,0
5218,2523432,1386720191,115.516,112,2.0,2.0,-3.5160000000000053,1
5219,2770982,1390817676,746.0,740,6.0,6.0,-6.0,1
5220,682551,1386795476,473.283,455,4.0,4.0,-18.283000000000015,1
5221,2295713,1386614045,164.03,214,2.0,3.0,49.97,0
5222,2265506,1386883763,83.0,83,1.0,1.0,0.0,1
5223,96522,1386798555,887.39,882,8.0,8.0,-5.389999999999986,1
5224,2639096,1386696345,509.64,520,4.0,4.0,10.360000000000014,1
5225,2692251,1387503604,109.0,109,2.0,2.0,0.0,1
5226,2770982,1390821972,701.0,674,6.0,5.0,-27.0,0
5227,1915400,1386800909,617.0,604,4.0,4.0,-13.0,1
5228,2692251,1387503596,91.0,92,1.0,1.0,1.0,1
5229,2295713,1386620026,467.158,485,4.0,4.0,17.841999999999985,1
5230,2265506,1386878963,792.0,860,7.0,7.0,68.0,1
5231,1838804,1386767955,316.72,297,3.0,3.0,-19.720000000000027,1
5232,2156738,1386693309,974.4860000000001,945,8.0,8.0,-29.486000000000104,1
5233,2295713,1386614050,370.48,417,4.0,4.0,46.51999999999998,1
5234,2639096,1386697763,972.0,971,8.0,8.0,-1.0,1
5235,1595914,1386703124,341.0,340,4.0,4.0,-1.0,1
5236,2058833,1386548956,1037.43,1085,8.0,8.0,47.569999999999936,1
5237,2749207,1399560286,2.71171,300,0.0,3.0,297.28829,0
5238,2341642,1386741463,588.0409999999999,656,4.0,5.0,67.95900000000006,0
5239,2653314,1386706356,662.073,696,5.0,5.0,33.92700000000002,1
5240,1977885,1386058297,20.0,20,0.0,0.0,0.0,1
5241,2770982,1390817651,76.0,74,1.0,1.0,-2.0,1
5242,2473043,1386806110,308.0,353,3.0,4.0,45.0,0
5243,2295713,1386620005,289.56,329,3.0,3.0,39.44,1
5244,138131,1386782206,576.203,660,4.0,5.0,83.79700000000003,0
5245,1149917,1386792540,8.78909,44,0.0,1.0,35.21091,0
5246,2770982,1390818524,127.0,125,2.0,2.0,-2.0,1
5247,2641142,1386496250,997.367,987,8.0,8.0,-10.366999999999962,1
5248,2690937,1387111633,148.588,140,2.0,2.0,-8.587999999999994,1
5249,2770982,1390817693,0.0,4,,0.0,4.0,0
5250,2555106,1386761675,799.1469999999999,771,7.0,6.0,-28.146999999999935,0
5251,1011725,1386805422,439.499,480,4.0,4.0,40.500999999999976,1
5252,2770982,1390817643,1137.0,1081,9.0,8.0,-56.0,0
5253,2692251,1387503604,111.0,111,2.0,2.0,0.0,1
5254,2473043,1386806018,1068.0,1091,8.0,8.0,23.0,1
5255,2265506,1386880228,772.0,806,6.0,7.0,34.0,0
5256,2613601,1386293414,773.0,779,6.0,6.0,6.0,1
5257,2017599,1412614652,1112.32,1096,9.0,8.0,-16.319999999999936,0
5258,2473043,1386806130,1011.0,1011,8.0,8.0,0.0,1
5259,2639096,1386697783,979.24,969,8.0,8.0,-10.240000000000009,1
5260,2692251,1387504095,885.921,931,8.0,8.0,45.07899999999995,1
5261,2770982,1390821298,380.04,335,4.0,3.0,-45.04000000000002,0
5262,2690937,1387111626,204.195,175,3.0,3.0,-29.194999999999993,1
5263,2672530,1386523721,897.0,878,8.0,8.0,-19.0,1
5264,1011725,1386805932,921.877,921,8.0,8.0,-0.8769999999999527,1
5265,2770982,1390820335,504.0,503,4.0,4.0,-1.0,1
5266,2770982,1390822898,1132.0,1131,9.0,9.0,-1.0,1
5267,2639096,1386697209,874.6,872,8.0,8.0,-2.6000000000000227,1
5268,2770982,1390817691,79.0,78,1.0,1.0,-1.0,1
5269,2692251,1387503592,82.0,83,1.0,1.0,1.0,1
5270,1595914,1386704437,929.0,918,8.0,8.0,-11.0,1
5271,146860,1386366613,156.088,92,2.0,1.0,-64.088,0
5272,2770982,1390821695,571.401,573,4.0,4.0,1.5990000000000464,1
5273,2770982,1390819143,207.0,204,3.0,3.0,-3.0,1
5274,2594087,1386533259,0.6834279999999999,829,0.0,7.0,828.316572,0
5275,138131,1386782935,924.3860000000001,911,8.0,8.0,-13.386000000000081,1
5276,1213994,1386501916,316.0,314,3.0,3.0,-2.0,1
5277,1107576,1386572193,1103.37,1099,9.0,8.0,-4.369999999999891,0
5278,1915400,1386801360,877.5360000000001,862,8.0,8.0,-15.536000000000058,1
5279,2063013,1387641762,797.0,802,7.0,7.0,5.0,1
5280,2180144,1386795627,11.765,1091,0.0,8.0,1079.235,0
5281,1595914,1386702835,109.09,92,2.0,1.0,-17.090000000000003,0
5282,2295713,1386621485,1086.92,1084,8.0,8.0,-2.9200000000000728,1
5283,2102927,1387401227,939.0,931,8.0,8.0,-8.0,1
5284,1915400,1386800913,591.0,591,4.0,4.0,0.0,1
5285,1292958,1386768733,1106.52,1089,9.0,8.0,-17.519999999999982,0
5286,2770982,1390821692,596.0,594,4.0,4.0,-2.0,1
5287,1927528,1388891608,908.922,863,8.0,8.0,-45.922000000000025,1
5288,2692251,1387503604,110.0,109,2.0,2.0,-1.0,1
5289,4195690,1400198841,10.0,3,0.0,0.0,-7.0,1
5290,2690937,1387110154,113.514,90,2.0,1.0,-23.513999999999996,0
5291,2058833,1386548947,821.883,901,7.0,8.0,79.11699999999996,0
5292,2341642,1386741406,564.0,559,4.0,4.0,-5.0,1
5293,224271,1386556439,76.3956,131,1.0,2.0,54.6044,0
5294,2653314,1386665079,688.933,745,5.0,6.0,56.06700000000001,0
5295,487345,1386718515,453.52,478,4.0,4.0,24.480000000000018,1
5296,2770982,1390821291,518.76,494,4.0,4.0,-24.75999999999999,1
5297,2639096,1386696586,633.0,632,5.0,4.0,-1.0,0
5298,2692251,1387503589,74.0,75,1.0,1.0,1.0,1
5299,138131,1386782937,904.395,878,8.0,8.0,-26.394999999999982,1
5300,2462948,1386728592,188.14700000000002,154,3.0,2.0,-34.14700000000002,0
5301,2663465,1386790917,788.307,788,7.0,7.0,-0.30700000000001637,1
5302,2295713,1386614044,102.241,145,2.0,2.0,42.759,1
5303,2770982,1390817669,900.0,921,8.0,8.0,21.0,1
5304,1927528,1388887959,380.097,378,4.0,4.0,-2.09699999999998,1
5305,2473043,1386805916,760.508,781,6.0,6.0,20.491999999999962,1
5306,2692251,1386798079,152.72,343,2.0,4.0,190.28,0
5307,1595914,1386703724,585.0,584,4.0,4.0,-1.0,1
5308,2690937,1387111632,151.0,150,2.0,2.0,-1.0,1
5309,2058833,1386548918,412.031,477,4.0,4.0,64.969,1
5310,1107576,1386569574,164.0,143,2.0,2.0,-21.0,1
5311,2265506,1386878646,1010.21,972,8.0,8.0,-38.210000000000036,1
5312,1461345,1386779488,912.0,912,8.0,8.0,0.0,1
5313,1595914,1386703123,346.0,345,4.0,4.0,-1.0,1
5314,2770982,1390817681,538.0,532,4.0,4.0,-6.0,1
5315,2341642,1386741406,583.0,580,4.0,4.0,-3.0,1
5316,138131,1386782209,719.9780000000001,778,6.0,6.0,58.021999999999935,1
5317,2516033,1386789881,804.617,848,7.0,7.0,43.38300000000004,1
5318,1011725,1386805863,726.466,749,6.0,6.0,22.533999999999992,1
5319,1213994,1386503777,822.0,821,7.0,7.0,-1.0,1
5320,2341642,1386741409,541.04,522,4.0,4.0,-19.039999999999964,1
5321,11375,1386816356,783.1469999999999,815,6.0,7.0,31.853000000000065,0
5322,1595914,1386703718,626.0,624,4.0,4.0,-2.0,1
5323,1595914,1386740812,1.3539,1070,0.0,8.0,1068.6461,0
5324,2662151,1388400671,183.392,161,3.0,2.0,-22.391999999999996,0
5325,2639096,1386696207,605.081,604,4.0,4.0,-1.0810000000000173,1
5326,2639096,1386650986,103.0,100,2.0,2.0,-3.0,1
5327,1011725,1386807107,949.302,967,8.0,8.0,17.69799999999998,1
5328,1011725,1386805721,547.3969999999999,530,4.0,4.0,-17.396999999999935,1
5329,1721702,1389052119,260.962,239,3.0,3.0,-21.96199999999999,1
5330,2770982,1390818522,156.0,153,2.0,2.0,-3.0,1
5331,2662151,1388402017,624.0,624,4.0,4.0,0.0,1
5332,1140710,1386761520,1144.78,1141,9.0,9.0,-3.7799999999999727,1
5333,487345,1386719699,2.32,77,0.0,1.0,74.68,0
5334,488683,1400268554,323.188,317,3.0,3.0,-6.187999999999988,1
5335,2382155,1386791247,371.0,370,4.0,4.0,-1.0,1
5336,2639096,1386696955,716.0,719,6.0,6.0,3.0,1
5337,2265506,1386878036,434.0,434,4.0,4.0,0.0,1
5338,2653314,1386665475,1124.0,1118,9.0,9.0,-6.0,1
5339,2473043,1386805876,90.0899,112,1.0,2.0,21.9101,0
5340,2295713,1386621230,414.4,437,4.0,4.0,22.600000000000023,1
5341,2703384,1386757506,79.5456,106,1.0,2.0,26.454400000000007,0
5342,1213994,1386503118,692.0,688,5.0,5.0,-4.0,1
5343,2156151,1386623047,586.4019999999999,546,4.0,4.0,-40.40199999999993,1
5344,2295713,1386621220,210.52,266,3.0,3.0,55.47999999999999,1
5345,1927528,1388887963,369.0,368,4.0,4.0,-1.0,1
5346,2770982,1390821304,333.0,334,3.0,3.0,1.0,1
